position,market_value_in_eur,country_of_citizenship,current_club_domestic_competition_id,name,date_of_birth
Defender,1500000,Brazil,BRA1,Alex Sandro,1991-01-26 00:00:00
Attack,300000,Germany,L1,Simon Zoller,1991-06-26 00:00:00
Defender,150000,France,BE1,Baptiste Schmisser,1986-02-26 00:00:00
Attack,200000,Cote d'Ivoire,DK1,Serges Deblé,1989-10-01 00:00:00
Attack,325000,Cape Verde,FR1,Odaïr Fortes,1987-03-31 00:00:00
Attack,500000,Paraguay,L1,Darío Lezcano,1990-06-30 00:00:00
Defender,200000,France,FR1,Sébastien Faure,1991-01-03 00:00:00
Defender,250000,Madagascar,FR1,Thomas Fontaine,1991-05-08 00:00:00
Attack,300000,Türkiye,TR1,Serdar Dursun,1991-10-19 00:00:00
Midfield,100000,Germany,L1,Willi Evseev,1992-02-14 00:00:00
Midfield,250000,Argentina,GR1,Sebastián Grazzini,1981-01-25 00:00:00
Attack,100000,Netherlands,TR1,Glynor Plet,1987-01-30 00:00:00
Defender,125000,Brazil,PO1,Elízio,1988-02-22 00:00:00
Midfield,400000,Brazil,PO1,William Soares,1988-12-30 00:00:00
Defender,150000,Italy,IT1,Luigi Vitale,1987-10-05 00:00:00
Defender,400000,Austria,TR1,Emir Dilaver,1991-05-07 00:00:00
Defender,,Faroe Islands,,Odmar Færø,1989-11-01 00:00:00
Midfield,200000,France,FR1,Frédéric Sammaritano,1986-03-23 00:00:00
Defender,150000,France,BE1,Benoît Poulain,1987-07-24 00:00:00
Midfield,300000,Algeria,FR1,Mehdi Mostefa,1983-08-30 00:00:00
Attack,400000,Venezuela,MEX1,Salomón Rondón,1989-09-16 00:00:00
Midfield,200000,Sweden,TR1,Jimmy Durmaz,1989-03-22 00:00:00
Goalkeeper,50000,Germany,L1,Tom Schmidt,1991-04-06 00:00:00
Defender,1000000,Algeria,FR1,Aïssa Mandi,1991-10-22 00:00:00
Goalkeeper,150000,Ukraine,UKR1,Mykyta Shevchenko,1993-01-26 00:00:00
Defender,,Latvia,,Roberts Savalnieks,1993-02-04 00:00:00
Midfield,250000,Ireland,SC1,Graham Carey,1989-05-20 00:00:00
Midfield,300000,Slovenia,IT1,Josip Ilicic,1988-01-29 00:00:00
Attack,100000,Zambia,BE1,Rodgers Kola,1989-07-04 00:00:00
Midfield,400000,England,GB1,Korey Smith,1991-01-31 00:00:00
Midfield,50000,Argentina,GR1,Sebastián Setti,1984-02-09 00:00:00
Midfield,250000,Belgium,BE1,Joren Dom,1989-11-29 00:00:00
Midfield,7500000,Brazil,BRA1,Philippe Coutinho,1992-06-12 00:00:00
Midfield,50000,Cape Verde,PO1,Babanco,1985-07-27 00:00:00
Attack,1000000,Brazil,BRA1,Hulk,1986-07-25 00:00:00
Defender,50000,Ghana,BE1,David Addy,1990-02-21 00:00:00
Defender,600000,Netherlands,NL1,Jop van der Linden,1990-07-17 00:00:00
Attack,25000,Slovenia,L1,Roman Bezjak,1989-02-21 00:00:00
Midfield,400000,Cote d'Ivoire,TR1,Jean-Jacques Gosso,1983-03-15 00:00:00
Attack,500000,Cameroon,TR1,Léonard Kweuke,1987-07-12 00:00:00
Goalkeeper,100000,Australia,AUS1,Mark Birighitti,1991-04-17 00:00:00
Attack,500000,Australia,NL1,Tommy Oar,1991-12-10 00:00:00
Midfield,200000,Cameroon,BE1,Willie Overtoom,1986-09-02 00:00:00
Attack,200000,Brazil,NL1,Bruno Andrade,1989-03-02 00:00:00
Attack,100000,Poland,PL1,Łukasz Sekulski,1990-11-03 00:00:00
Defender,200000,Croatia,TR1,Hrvoje Spahija,1988-03-23 00:00:00
Midfield,400000,Senegal,BE1,Ismaïla N'Diaye,1988-01-22 00:00:00
Midfield,175000,Japan,JAP1,Takuji Yonemoto,1990-12-03 00:00:00
Attack,350000,Belgium,BE1,Jarno Molenberghs,1989-12-11 00:00:00
Goalkeeper,2500000,Poland,IT1,Lukasz Skorupski,1991-05-05 00:00:00
Midfield,75000,Poland,RU1,Janusz Gol,1985-11-11 00:00:00
Defender,175000,Switzerland,FR1,Dylan Gissi,1991-04-27 00:00:00
Attack,400000,Netherlands,NL1,Danny Hoesen,1991-01-15 00:00:00
Attack,100000,Serbia,RU1,Miroslav Markovic,1989-11-04 00:00:00
Goalkeeper,700000,Germany,L1,Janis Blaswich,1991-05-02 00:00:00
Midfield,200000,France,SC1,Loïc Damour,1991-01-08 00:00:00
Defender,325000,France,IT1,Jean-Alain Fanchone,1988-09-02 00:00:00
Attack,300000,England,GB1,Craig Noone,1987-11-17 00:00:00
Midfield,150000,Netherlands,NL1,Kevin Brands,1988-03-28 00:00:00
Attack,250000,Croatia,RU1,Antonio Jakolis,1992-02-28 00:00:00
Midfield,650000,France,FR1,Grégory Sertic,1989-08-05 00:00:00
Attack,400000,Romania,RO1,Denis Alibec,1991-01-05 00:00:00
Midfield,550000,Romania,TR1,Cosmin Matei,1991-09-30 00:00:00
Attack,100000,Romania,TR1,Raul Rusescu,1988-07-09 00:00:00
Attack,1000000,Paraguay,GR1,Juan Iturbe,1993-06-04 00:00:00
Attack,150000,France,FR1,Nolan Roux,1988-03-01 00:00:00
Midfield,250000,Netherlands,NL1,Wiljan Pluim,1989-01-04 00:00:00
Defender,800000,Belgium,IT1,Christian Kabasele,1991-02-24 00:00:00
Midfield,175000,Costa Rica,,Celso Borges,1988-05-27 00:00:00
Goalkeeper,150000,France,FR1,Paul Delecroix,1988-10-14 00:00:00
Attack,150000,Algeria,TR1,Jugurtha Hamroun,1989-01-27 00:00:00
Attack,200000,France,GR1,Nicolas Diguiny,1988-05-31 00:00:00
Defender,50000,Equatorial Guinea,GR1,Lawrence Doe,1986-09-03 00:00:00
Defender,200000,Senegal,GR1,Jackson Mendy,1987-05-25 00:00:00
Midfield,150000,Ukraine,UKR1,Sergiy Rybalka,1990-04-01 00:00:00
Attack,300000,Ethiopia,BE1,Saladin Said,1988-10-29 00:00:00
Attack,50000,Sweden,DK1,Joe Sise,1989-12-12 00:00:00
Defender,200000,Senegal,TR1,Zargo Touré,1989-11-11 00:00:00
Defender,150000,Austria,L1,Georg Teigl,1991-02-09 00:00:00
Attack,175000,Austria,IT1,Philipp Prosenik,1993-03-03 00:00:00
Defender,150000,New Zealand,MLS1,Michael Boxall,1988-08-18 00:00:00
Midfield,300000,Italy,ES1,Fausto Rossi,1990-12-03 00:00:00
Midfield,600000,Sweden,SE1,Nahir Besara,1991-02-25 00:00:00
Goalkeeper,250000,Netherlands,DK1,Robbin Ruiter,1987-03-25 00:00:00
Attack,500000,Cameroon,PO1,Jean-Paul Yontcha,1983-05-15 00:00:00
Defender,350000,Netherlands,NL1,Maikel van der Werff,1989-04-22 00:00:00
Midfield,175000,Japan,JAP1,Shinji Kagawa,1989-03-17 00:00:00
Defender,100000,Japan,JAP1,Masato Morishige,1987-05-21 00:00:00
Goalkeeper,125000,Japan,JAP1,Shusaku Nishikawa,1986-06-18 00:00:00
Defender,150000,Japan,MLS1,Maya Yoshida,1988-08-24 00:00:00
Goalkeeper,,"Korea, South",JAP1,Sung-ryong Jung,1985-01-04 00:00:00
Attack,150000,Japan,GB1,Tadanari Lee,1985-12-19 00:00:00
Defender,100000,"Korea, South",RSK1,Kwang-hoon Shin,1987-03-18 00:00:00
Midfield,400000,"Korea, South",RSK1,Sung-yueng Ki,1989-01-24 00:00:00
Midfield,50000,Czech Republic,TS1,Jan Kovarik,1988-06-19 00:00:00
Attack,250000,"Korea, South",RSK1,Chung-yong Lee,1988-07-02 00:00:00
Attack,100000,Cote d'Ivoire,NL1,Wilfried Bony,1988-12-10 00:00:00
Goalkeeper,25000,Azerbaijan,PO1,Kamran Agayev,1986-02-09 00:00:00
Defender,225000,Nigeria,SC1,Efe Ambrose,1988-10-18 00:00:00
Defender,300000,England,GB1,Joseph Mills,1989-10-30 00:00:00
Defender,50000,Cote d'Ivoire,BE1,Mamadou Bagayoko,1989-12-31 00:00:00
Midfield,250000,Czech Republic,RU1,Lukas Droppa,1989-04-22 00:00:00
Attack,25000,Czech Republic,TS1,Tomas Poznar,1988-09-27 00:00:00
Attack,1200000,Spain,ES1,Sergi Enrich,1990-02-26 00:00:00
Defender,,Czech Republic,TS1,Stanislav Hofmann,1990-06-17 00:00:00
Goalkeeper,700000,Spain,ES1,Fernando Martínez,1990-06-10 00:00:00
Attack,150000,Spain,ES1,Jaime Romero,1990-07-31 00:00:00
Attack,5000000,Spain,ES1,Joselu,1990-03-27 00:00:00
Defender,250000,Germany,L1,Phillipp Steinhart,1992-07-07 00:00:00
Midfield,500000,Germany,L1,Kevin Volland,1992-07-30 00:00:00
Defender,400000,Germany,L1,Hendrick Zuck,1990-07-21 00:00:00
Attack,400000,Italy,IT1,Nicola Sansone,1991-09-10 00:00:00
Midfield,800000,Germany,IT1,Diego Demme,1991-11-21 00:00:00
Midfield,1700000,Germany,L1,Christoph Kramer,1991-02-19 00:00:00
Defender,8000000,Cameroon,GB1,Joel Matip,1991-08-08 00:00:00
Midfield,150000,Greece,L1,Thanos Petsos,1991-06-05 00:00:00
Defender,250000,Germany,L1,Julian Riedel,1991-08-10 00:00:00
Midfield,1800000,Finland,L1,Alexander Ring,1991-04-09 00:00:00
Attack,75000,Türkiye,TR1,Gökhan Töre,1992-01-20 00:00:00
Defender,50000,Russia,RU1,Nikita Chicherin,1990-08-18 00:00:00
Defender,300000,South Africa,GB1,Bongani Khumalo,1987-01-06 00:00:00
Midfield,200000,Germany,GB1,Moritz Leitner,1992-12-08 00:00:00
Defender,50000,Italy,SC1,Manuel Pascali,1981-09-09 00:00:00
Defender,250000,Portugal,NL1,Ivo Pinto,1990-01-07 00:00:00
Defender,200000,Zambia,FR1,Stoppila Sunzu,1989-06-22 00:00:00
Midfield,375000,Netherlands,NL1,Maikel Kieftenbeld,1990-06-26 00:00:00
Defender,600000,Germany,L1,Stefan Bell,1991-08-24 00:00:00
Goalkeeper,600000,Germany,L1,Christian Mathenia,1992-03-31 00:00:00
Attack,250000,Chad,TR1,Ezechiel Ndouasel,1988-04-22 00:00:00
Attack,250000,Croatia,L1,Petar Sliskovic,1991-02-21 00:00:00
Attack,100000,Egypt,BE1,Dodo Elgabas,1988-01-01 00:00:00
Defender,200000,Senegal,TR1,Fallou Diagne,1989-08-14 00:00:00
Attack,350000,Netherlands,NL1,Bryan Linssen,1990-10-08 00:00:00
Attack,1000000,France,FR1,Olivier Giroud,1986-09-30 00:00:00
Attack,600000,France,L1,Yoric Ravet,1989-09-12 00:00:00
Attack,650000,Spain,GR1,Iker Guarrotxena,1992-12-06 00:00:00
Goalkeeper,200000,Czech Republic,TS1,Stanislav Dostal,1991-06-20 00:00:00
Defender,800000,Spain,ES1,Aridane Hernández,1989-03-23 00:00:00
Midfield,400000,Croatia,NL1,Dario Vujicevic,1990-04-01 00:00:00
Goalkeeper,100000,Slovakia,UKR1,Libor Hrdlicka,1986-01-02 00:00:00
Attack,275000,Argentina,GR1,Juan Sánchez Sotelo,1987-10-02 00:00:00
Attack,200000,Denmark,DK1,Tobias Perch-Nielsen,1989-08-30 00:00:00
Defender,50000,Russia,RU1,Aleksandr Denisov,1989-02-23 00:00:00
Midfield,250000,Ukraine,UKR1,Valeriy Fedorchuk,1988-10-05 00:00:00
Midfield,300000,Ukraine,UKR1,Pavlo Khudzik,1985-04-29 00:00:00
Attack,50000,Ukraine,UKR1,Mykhaylo Kozak,1991-01-20 00:00:00
Defender,200000,Germany,RO1,Christopher Braun,1991-07-15 00:00:00
Goalkeeper,200000,Brazil,IT1,Angelo da Costa,1983-11-12 00:00:00
Midfield,25000,Turkey,TR1,Abdullah Durak,1987-04-01 00:00:00
Goalkeeper,25000,Italy,IT1,Alberto Pomini,1981-03-17 00:00:00
Attack,100000,Italy,IT1,Gaetano Masucci,1984-10-26 00:00:00
Defender,10000,Italy,IT1,Antonio Meola,1990-05-08 00:00:00
Midfield,350000,Germany,GR1,Lukas Rupp,1991-01-08 00:00:00
Midfield,3500000,Germany,GB1,Pascal Groß,1991-06-15 00:00:00
Midfield,100000,Germany,L1,Robin Szarka,1991-09-17 00:00:00
Defender,75000,Netherlands,NL1,Leon Broekhof,1988-05-14 00:00:00
Midfield,125000,Netherlands,NL1,Sjoerd Overgoor,1988-09-06 00:00:00
Midfield,250000,Japan,NL1,Yuki Otsu,1990-03-24 00:00:00
Defender,450000,Japan,AUS1,Hiroki Sakai,1990-04-12 00:00:00
Defender,350000,Austria,A1,Reinhold Ranftl,1992-01-24 00:00:00
Defender,300000,France,FR1,Vincent Manceau,1989-07-10 00:00:00
Midfield,150000,Germany,L1,Marc Lais,
Attack,150000,Turkey,TR1,Bahattin Köse,1990-08-26 00:00:00
Attack,50000,Azerbaijan,TR1,Cihan Özkara,1991-07-14 00:00:00
Attack,150000,Germany,GR1,Reagy Ofosu,1991-09-20 00:00:00
Midfield,150000,Germany,L1,Özkan Yildirim,1993-04-10 00:00:00
Defender,25000,Turkey,TR1,Ishak Dogan,1990-08-09 00:00:00
Midfield,150000,Mali,TR1,Abdoul Wahid Sissoko,1990-03-20 00:00:00
Attack,100000,Curacao,BE1,Romero Regales,1986-11-07 00:00:00
Defender,100000,Italy,IT1,Michele Cremonesi,1988-04-15 00:00:00
Attack,250000,Ghana,GB1,Albert Adomah,1987-12-13 00:00:00
Attack,300000,Italy,IT1,Mirco Antenucci,1984-09-08 00:00:00
Midfield,150000,Portugal,PO1,Dinis,1990-01-21 00:00:00
Defender,200000,Portugal,PO1,André Almeida,1990-09-10 00:00:00
Defender,50000,Turkey,TR1,Cenk Güvenc,1991-12-29 00:00:00
Defender,450000,Portugal,PO1,Nuno Reis,1991-01-31 00:00:00
Attack,50000,Turkey,TR1,Noyan Öz,1991-09-13 00:00:00
Attack,175000,Türkiye,TR1,Muhammet Demir,1992-01-10 00:00:00
Defender,150000,Austria,A1,Benedikt Zech,1990-11-03 00:00:00
Defender,200000,Azerbaijan,TR1,Ali Gökdemir,1991-09-17 00:00:00
Midfield,200000,Greece,GR1,Georgios Machlelis,1991-05-10 00:00:00
Attack,225000,Greece,FR1,Panagiotis Vlachodimos,1991-10-12 00:00:00
Defender,500000,Brazil,PO1,William Alves,1987-04-29 00:00:00
Attack,350000,Brazil,IT1,Diego Farias,1990-05-10 00:00:00
Attack,200000,Zimbabwe,DK1,Quincy Antipas,1984-04-20 00:00:00
Attack,50000,Brazil,TR1,Fernandão,1987-03-27 00:00:00
Midfield,75000,Chile,IT1,Felipe Seymour,1987-07-23 00:00:00
Midfield,50000,Chile,,Marcelo Díaz,1986-12-30 00:00:00
Goalkeeper,150000,Turkey,TR1,Hasan Demir,1990-08-28 00:00:00
Midfield,1000000,Mali,FR1,Kalilou Traoré,1987-09-09 00:00:00
Attack,75000,Turkey,TR1,Engin Bekdemir,1992-02-07 00:00:00
Attack,75000,Curacao,NL1,Gianluca Maria,1992-06-28 00:00:00
Defender,250000,Belgium,BE1,Stefano Marzo,1991-03-22 00:00:00
Attack,300000,Morocco,NL1,Youness Mokhtar,1991-08-29 00:00:00
Midfield,50000,Morocco,NL1,Imad Najah,1991-02-19 00:00:00
Defender,300000,Belgium,NL1,Marco Ospitalieri,1992-04-06 00:00:00
Defender,300000,Belgium,BE1,Dries Wuytens,1991-03-18 00:00:00
Defender,500000,Qatar,,Lucas Mendes,1990-07-03 00:00:00
Defender,200000,France,FR1,Timothée Kolodziejczak,1991-10-01 00:00:00
Defender,,Colombia,COL1,Juan Angulo,1988-09-26 00:00:00
Attack,175000,Colombia,ES1,Humberto Osorio,1988-06-24 00:00:00
Defender,800000,Germany,L1,Rafael Czichos,1990-05-14 00:00:00
Midfield,250000,Austria,NL1,Marcel Ritzmaier,1993-04-22 00:00:00
Defender,,Andorra,,Marc Vales,1990-04-04 00:00:00
Defender,50000,Netherlands,NL1,Nicky Kuiper,1989-06-07 00:00:00
Goalkeeper,200000,Netherlands,NL1,Dennis Telgenkamp,1987-05-09 00:00:00
Midfield,4000000,France,FR1,Benjamin André,1990-08-03 00:00:00
Midfield,225000,Peru,TR1,Paolo Hurtado,1990-07-27 00:00:00
Defender,500000,Italy,IT1,Davide Santon,1991-01-02 00:00:00
Goalkeeper,100000,Brazil,PO1,Milton Raphael,1991-05-11 00:00:00
Midfield,100000,Argentina,ARG1,Jonatan Gómez,1989-12-21 00:00:00
Defender,75000,Suriname,NL1,Dion Malone,1989-02-13 00:00:00
Defender,400000,Germany,L1,Kevin Vogt,1991-09-23 00:00:00
Midfield,350000,Italy,IT1,Leonardo Capezzi,1995-03-28 00:00:00
Goalkeeper,200000,Brazil,IT1,Rafael,1982-03-03 00:00:00
Attack,300000,Portugal,RU1,Éder,1987-12-22 00:00:00
Midfield,200000,Russia,RU1,Aleksandr Erokhin,1989-10-13 00:00:00
Attack,250000,Brazil,PO1,Marcelo Toscano,1985-05-12 00:00:00
Midfield,100000,Portugal,PO1,Rúben Micael,1986-08-19 00:00:00
Defender,100000,Portugal,PO1,Sílvio,1987-09-28 00:00:00
Attack,900000,Argentina,ARG1,Eduardo Salvio,1990-07-13 00:00:00
Midfield,1000000,Italy,IT1,Marco Parolo,1985-01-25 00:00:00
Defender,225000,Slovenia,IT1,Sinisa Andjelkovic,1986-02-13 00:00:00
Defender,100000,Brazil,BRA1,Maicon,1988-09-14 00:00:00
Midfield,150000,Nigeria,PO1,John Ogu,1988-04-20 00:00:00
Defender,50000,Portugal,PO1,João Aurélio,1988-08-17 00:00:00
Defender,500000,Italy,IT1,Luca Martinelli,1988-12-20 00:00:00
Attack,1000000,Italy,IT1,Francesco Caputo,1987-08-06 00:00:00
Midfield,350000,Italy,IT1,Francesco Di Tacchio,1990-04-20 00:00:00
Midfield,300000,England,SC1,Oscar Gobern,1991-01-26 00:00:00
Defender,25000,Serbia,SER1,Darko Gojkovic,1988-09-26 00:00:00
Goalkeeper,350000,Serbia,GR1,Filip Kljajic,1990-08-16 00:00:00
Midfield,175000,Japan,JAP1,Taishi Taguchi,1991-03-16 00:00:00
Midfield,200000,England,SC1,Ross Jenkins,1990-11-09 00:00:00
Midfield,75000,Italy,IT1,Emanuele Giaccherini,1985-05-05 00:00:00
Defender,100000,Italy,IT1,Francesco Renzetti,1988-01-22 00:00:00
Attack,25000,Italy,IT1,Gianluca Sansone,1987-05-12 00:00:00
Midfield,300000,Chile,BE1,Francisco Silva,1986-02-11 00:00:00
Attack,250000,Congo,FR1,Ladislas Douniama,1986-05-24 00:00:00
Midfield,25000,Turkey,TR1,Cenk Imsak,1990-03-30 00:00:00
Attack,200000,Netherlands,NL1,Geoffrey Castillion,1991-05-25 00:00:00
Defender,200000,Netherlands,PO1,Kaj Ramsteijn,1990-01-17 00:00:00
Midfield,100000,Italy,IT1,Mirko Valdifiori,1986-04-21 00:00:00
Midfield,300000,Netherlands,NL1,Mart Dijkstra,1990-08-10 00:00:00
Goalkeeper,200000,Netherlands,NL1,Leonard Nienhuis,1990-03-16 00:00:00
Midfield,25000,Netherlands,NL1,Richard Stolte,1990-01-08 00:00:00
Defender,200000,Italy,IT1,Lorenzo Ariaudo,1989-06-11 00:00:00
Goalkeeper,700000,Germany,L1,Timo Horn,1993-05-12 00:00:00
Attack,100000,Brazil,PO1,Nathan Júnior,1989-03-10 00:00:00
Defender,250000,Scotland,SC1,Callum Booth,1991-05-30 00:00:00
Midfield,350000,Latvia,UKR1,Aleksandrs Fertovs,1987-06-16 00:00:00
Attack,400000,Scotland,SC1,James Forrest,1991-07-07 00:00:00
Goalkeeper,1200000,Portugal,L1,Daniel Heuer Fernandes,1992-11-13 00:00:00
Attack,500000,Benin,L1,Cebio Soukou,1992-10-02 00:00:00
Goalkeeper,100000,Armenia,SER1,Ognjen Cancarevic,1989-09-25 00:00:00
Defender,25000,Italy,IT1,Archimede Morleo,1983-09-26 00:00:00
Attack,1200000,Israel,NL1,Eran Zahavi,1987-07-25 00:00:00
Attack,450000,Serbia,GR1,Aleksandar Noskovic,1988-12-12 00:00:00
Goalkeeper,50000,Serbia,SER1,Zoran Popovic,1988-05-28 00:00:00
Midfield,150000,Iceland,DK1,Björn Daníel Sverrisson,1990-05-29 00:00:00
Midfield,100000,Türkiye,TR1,Hakan Arslan,1988-07-18 00:00:00
Attack,5000000,Germany,PO1,Julian Draxler,1993-09-20 00:00:00
Defender,900000,Germany,L1,Andre Hoffmann,1993-02-28 00:00:00
Defender,50000,Turkey,TR1,Nurettin Kayaoglu,1992-01-08 00:00:00
Defender,500000,England,GB1,Nathaniel Clyne,1991-04-05 00:00:00
Goalkeeper,150000,Germany,L1,Patrick Rakovsky,1993-06-02 00:00:00
Midfield,200000,Italy,IT1,Matteo Scozzarella,1988-06-05 00:00:00
Goalkeeper,150000,Turkey,TR1,Harun Tekin,1989-06-17 00:00:00
Midfield,10000,Turkey,TR1,Baris Örücü,1992-05-10 00:00:00
Attack,25000,Turkey,TR1,Yusuf Akbulut,1990-03-19 00:00:00
Midfield,50000,Turkey,TR1,Senol Akin,1984-12-20 00:00:00
Attack,75000,Turkey,TR1,Mert Kaytankas,1980-03-09 00:00:00
Goalkeeper,100000,Italy,IT1,Eugenio Lamanna,1989-08-07 00:00:00
Defender,400000,Spain,ES1,Mikel Balenziaga,1988-02-29 00:00:00
Goalkeeper,50000,Italy,IT1,Pier Graziano Gori,1980-05-10 00:00:00
Attack,150000,Belgium,NL1,Mathias Schamp,1988-06-18 00:00:00
Midfield,4000000,Spain,ES1,Isco,1992-04-21 00:00:00
Defender,900000,Indonesia,,Jordi Amat,1992-03-21 00:00:00
Midfield,100000,Türkiye,TR1,Soner Aydoğdu,1991-01-05 00:00:00
Defender,1200000,Albania,ES1,Iván Balliu,1992-01-01 00:00:00
Midfield,500000,Germany,L1,Alexander Mühling,1992-09-05 00:00:00
Defender,50000,Spain,ES1,Albert Blázquez,1992-01-21 00:00:00
Defender,50000,Turkey,TR1,Mahmut Boz,1991-04-16 00:00:00
Midfield,50000,Brazil,PO1,Washington,1989-01-20 00:00:00
Defender,200000,Spain,ES1,Albert Dalmau,1992-03-16 00:00:00
Attack,250000,Brazil,PO1,Alex Gonçalves,1990-05-20 00:00:00
Midfield,1000000,Brazil,BRA1,Oscar,1991-09-09 00:00:00
Goalkeeper,,Spain,ES1,Kilian Falcón,1992-09-28 00:00:00
Defender,100000,Spain,ES1,Cristian Galas,1993-02-15 00:00:00
Attack,3500000,Spain,MEX1,Borja Bastón,1992-08-25 00:00:00
Goalkeeper,,Spain,ES1,Yeray Gómez,1992-06-10 00:00:00
Goalkeeper,200000,Turkey,TR1,Özkan Karabulut,1991-01-16 00:00:00
Defender,150000,Congo,BE1,Maël Lepicier,1986-01-14 00:00:00
Defender,100000,Spain,ES1,Jordi César,1992-03-27 00:00:00
Midfield,100000,Türkiye,TR1,Yunus Mallı,1992-02-24 00:00:00
Defender,150000,Netherlands,NL1,Gévero Markiet,1991-04-08 00:00:00
Midfield,300000,Spain,GR1,Juan Muñiz,1992-03-14 00:00:00
Midfield,300000,Spain,ES1,Edu Ramos,1992-02-17 00:00:00
Midfield,1500000,Spain,IT1,Sergi Roberto,1992-02-07 00:00:00
Defender,800000,Spain,TR1,Enric Saborit,1992-04-27 00:00:00
Goalkeeper,200000,Italy,IT1,Andrea Seculin,1990-07-14 00:00:00
Attack,1400000,Spain,ES1,Rubén Sobrino,1992-06-01 00:00:00
Midfield,500000,Italy,IT1,Nicolas Viola,1989-10-12 00:00:00
Defender,25000,Turkey,TR1,Efe Özarslan,1990-03-29 00:00:00
Midfield,200000,Georgia,UKR1,Jaba Lipartia,1987-11-16 00:00:00
Defender,500000,Argentina,GB1,Federico Fernández,1989-02-21 00:00:00
Defender,200000,Italy,IT1,Alessandro Lambrughi,1987-05-19 00:00:00
Attack,100000,Spain,ES1,Juan Villar,1988-05-19 00:00:00
Defender,250000,Latvia,UKR1,Kaspars Dubra,1990-12-20 00:00:00
Goalkeeper,500000,Italy,IT1,Marco Silvestri,1991-03-02 00:00:00
Midfield,10000,Italy,IT1,Francesco Dettori,1983-03-02 00:00:00
Goalkeeper,250000,Germany,L1,Niklas Lomb,1993-07-28 00:00:00
Attack,400000,Portugal,GR1,Jorge Monteiro,1988-08-15 00:00:00
Attack,150000,Ghana,UKR1,Dominic Adiyiah,1989-11-29 00:00:00
Midfield,50000,Slovenia,RU1,Denis Popovic,1989-10-15 00:00:00
Defender,100000,Ghana,FR1,John Boye,1987-04-23 00:00:00
Midfield,50000,Portugal,PO1,Bruno Monteiro,1984-10-05 00:00:00
Attack,50000,Portugal,PO1,Pires,1981-04-01 00:00:00
Attack,50000,Italy,IT1,Matteo Ardemagni,1987-03-26 00:00:00
Defender,100000,Italy,IT1,Fabrizio Cacciatore,1986-10-08 00:00:00
Attack,150000,Cote d'Ivoire,L1,Mathis Bolly,1990-11-14 00:00:00
Attack,200000,Estonia,RU1,Sergei Zenjov,1989-04-20 00:00:00
Goalkeeper,100000,Scotland,SC1,Scott Bain,1991-11-22 00:00:00
Midfield,100000,Turkey,TR1,Burak Bükel,1992-03-13 00:00:00
Defender,450000,Germany,L1,Brian Behrendt,1991-10-24 00:00:00
Attack,125000,Turkey,TR1,Serdar Eylik,1990-02-01 00:00:00
Missing,175000,Netherlands,NL1,Lars Hutten,1990-03-18 00:00:00
Defender,50000,Turkey,TR1,Berk Neziroglulari,1991-02-01 00:00:00
Midfield,50000,Turkey,TR1,Cumhur Yilmaztürk,1990-01-05 00:00:00
Defender,600000,Ireland,GB1,Enda Stevens,1990-07-09 00:00:00
Midfield,75000,Brazil,PO1,Leonel Olímpio,1982-07-07 00:00:00
Midfield,75000,Portugal,PO1,Ricardo Dias,1991-02-25 00:00:00
Defender,50000,Portugal,PO1,João Dias,1986-12-23 00:00:00
Defender,200000,Portugal,PO1,Paulinho,1991-07-13 00:00:00
Midfield,75000,Portugal,PO1,Caetano,1991-04-20 00:00:00
Defender,50000,Cape Verde,PO1,Nilson,1987-08-05 00:00:00
Midfield,75000,Turkey,TR1,Oktay Delibalta,1985-10-27 00:00:00
Defender,9000000,Austria,L1,Martin Hinteregger,1992-09-07 00:00:00
Defender,1000000,Austria,A1,Stefan Lainer,1992-08-27 00:00:00
Defender,350000,Germany,L1,Florian Hübner,1991-03-01 00:00:00
Midfield,800000,Slovenia,GR1,Jasmin Kurtic,1989-01-10 00:00:00
Midfield,100000,Kenya,TR1,Johanna Omolo,1989-07-31 00:00:00
Attack,125000,Guinea-Bissau,PO1,Sami,1988-12-18 00:00:00
Midfield,50000,Portugal,PO1,Diogo Santos,1984-11-13 00:00:00
Midfield,1000000,France,FR1,Gueïda Fofana,1991-05-16 00:00:00
Goalkeeper,1000000,Germany,GB1,Loris Karius,1993-06-22 00:00:00
Attack,50000,Germany,L1,Roussel Ngankam,1993-09-15 00:00:00
Defender,800000,Germany,L1,Nico Schulz,1993-04-01 00:00:00
Goalkeeper,125000,Belgium,BE1,Michael Clepkens,1986-01-30 00:00:00
Midfield,50000,Senegal,TR1,Insa Sylla,1993-09-25 00:00:00
Midfield,125000,Belgium,BE1,Alves Da Silva,1983-11-17 00:00:00
Defender,75000,Germany,NL1,Tobias Haitz,1992-02-12 00:00:00
Defender,350000,Germany,NL1,Gerrit Nauber,1992-04-13 00:00:00
Defender,1200000,Germany,L1,Danny da Costa,1993-07-13 00:00:00
Midfield,250000,Germany,L1,Luca Dürholtz,1993-08-18 00:00:00
